Index,Company Name,Company Type,Company ID,Table Type,Holder,Stocks_Held,Percentage,Market_Value(M),Changes_in_Shares,Change_Percentage,Position_Date,Source,Portfolio_Turnover_Category,Portfolio_Turnover,Investment_Orientation,Equity_Assets(M),City,State,Country,Calculated_Investment_Style,Market_Cap,Owner_Type,Funds
128,Lightning Minerals Ltd,Public,1803610632,Shareholders,GALLAGHER INVESTMENT Trust,949194.0,0.92,0.0,949194.0,,2024-10-09,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
129,Lightning Minerals Ltd,Public,1803610632,Shareholders,Allegra Capital Pty. Ltd.,903561.0,0.87,0.0,0.0,,2024-10-09,Exchange Announcement,,,,,Subiaco,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
130,Lightning Minerals Ltd,Public,1803610632,Shareholders,Michelle Rose Sharpe,600000.0,0.58,0.0,600000.0,,2024-09-30,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
131,Lightning Minerals Ltd,Public,1803610632,Shareholders,"Alexander Giles Pasc Biggs CEO, MD & Director",597035.0,0.58,0.0,0.0,,2024-09-30,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
132,Lightning Minerals Ltd,Public,1803610632,Shareholders,Scott Robert Weir,500000.0,0.48,0.0,500000.0,,2024-09-30,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
133,Lightning Minerals Ltd,Public,1803610632,Shareholders,Stephanie Claire Weir,500000.0,0.48,0.0,500000.0,,2024-09-30,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
134,Lightning Minerals Ltd,Public,1803610632,Shareholders,Joshua Gallagher,474597.0,0.46,0.0,474597.0,,2024-09-30,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
135,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,LX Holdings Corp.,9571336.0,26.61,184.2,0.0,,2024-09-30,KLCA,,,,,Seoul,,South Korea,Unclassified,,Corporations (Public),0.0
136,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,National Pension Service,3836756.0,10.67,73.8,0.0,,2025-01-17,Exchange Announcement,Very Low,8.72,Active,74468.55,Jeonju-si,,South Korea,Growth,Large Cap,Government Pension Sponsors,1.0
137,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Vanguard Group Inc.,965100.0,2.68,18.6,17936.0,1.89,2024-12-31,Multiple,Very Low,2.84,Passive,4786613.07,Malvern,PA,USA,Growth,Large Cap,Traditional Investment Managers,10.0
138,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Dimensional Fund Advisors LP,850621.0,2.36,16.4,0.0,,2024-12-31,Multiple,Very Low,9.72,Active,425005.97,Austin,TX,USA,Growth,Large Cap,Traditional Investment Managers,22.0
139,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,BlackRock Inc.,549473.0,1.53,10.6,26969.0,5.16,2025-01-31,Multiple,Very Low,7.02,Passive,4330043.41,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,10.0
140,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Causeway Capital Management LLC,393441.0,1.09,7.6,24356.0,6.6,2024-09-30,Multiple,Low,44.02,Active,16956.59,Los Angeles,CA,USA,Blend,Large Cap,Traditional Investment Managers,4.0
141,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Samsung Asset Management Co. Ltd.,276665.0,0.77,5.3,26.0,0.01,2024-10-06,Aggregated Mutual Funds,Very Low,9.06,Passive,2591.78,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,31.0
142,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Charles Schwab Investment Management Inc.,271505.0,0.75,5.2,13045.0,5.05,2024-12-31,Aggregated Mutual Funds,Very Low,11.64,Passive,395436.97,San Francisco,CA,USA,Growth,Large Cap,Traditional Investment Managers,3.0
143,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Pacific Investment Management Co. LLC,171442.0,0.48,3.3,0.0,,2024-12-31,Multiple,Low,32.43,Active,18364.45,Newport Beach,CA,USA,GARP,Large Cap,Traditional Investment Managers,2.0
144,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Kopernik Global Investors LLC,145196.0,0.4,2.8,32261.0,28.57,2024-10-31,Aggregated Mutual Funds,Low,28.36,Active,2338.6,Tampa,FL,USA,GARP,Mid Cap,Traditional Investment Managers,1.0
145,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,SHINYOUNG,136055.0,0.38,2.6,44616.0,48.79,2024-07-23,Aggregated,Low,20.75,Active,5.35,,,South Korea,GARP,Small Cap,Traditional Investment Managers,5.0
146,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,American Century Investment Management Inc,109869.0,0.31,2.1,1239.0,1.14,2024-12-31,Multiple,Low,28.29,Active,140630.04,Kansas City,MO,USA,Growth,Large Cap,Traditional Investment Managers,5.0
147,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,State Street Global Advisors Inc.,93411.0,0.26,1.8,4295.0,4.82,2024-11-30,Multiple,Very Low,4.69,Passive,1962972.16,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,4.0
148,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,KB Asset Management Co. Ltd.,88382.0,0.25,1.7,28080.0,46.57,2024-09-26,Aggregated Mutual Funds,Low,22.09,Active,1436.96,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,17.0
149,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Baring Asset Management Ltd.,81143.0,0.23,1.6,0.0,,2024-06-29,Aggregated Mutual Funds,Low,31.02,Active,3441.55,London,,United Kingdom,GARP,Large Cap,Traditional Investment Managers,4.0
150,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Mirae Asset Global Investments Co. Ltd.,74985.0,0.21,1.4,0.0,,2024-12-31,Aggregated Mutual Funds,Low,26.47,Passive,66683.59,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,24.0
151,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Mackenzie Financial Corp.,66418.0,0.18,1.3,66418.0,,2024-09-30,Multiple,Low,21.43,Active,60084.19,Toronto,ON,Canada,Growth,Large Cap,Hedge Fund Managers (<5% stake),2.0
152,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Norges Bank Investment Management,58633.0,0.16,1.1,0.0,,2024-06-30,Aggregated Mutual Funds,Very Low,11.24,Active,867106.45,Oslo,,Norway,Growth,Large Cap,Sovereign Wealth Funds (<5% stake),1.0
153,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Massachusetts Financial Services Company,53960.0,0.15,1.0,3753.0,7.48,2024-08-31,Aggregated Mutual Funds,Very Low,16.47,Active,310488.98,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,1.0
154,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Strategic Advisers LLC,53867.0,0.15,1.0,201.0,0.38,2024-11-30,Aggregated Mutual Funds,Very Low,14.89,Active,151847.85,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,1.0
155,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,Kyobo AXA Investment Managers Co. Ltd.,32349.0,0.09,0.6,0.0,,2024-03-13,Aggregated Mutual Funds,Very Low,7.71,Passive,74.14,Seoul,,South Korea,GARP,Large Cap,Traditional Investment Managers,4.0
156,LX International Corp. - (주)LX인터내셔널,Public,882765,Shareholders,NH-Amundi Asset Management,31273.0,0.09,0.6,0.0,,2024-06-15,Aggregated Mutual Funds,Very Low,16.43,Active,113.33,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,7.0
157,Frontier Lithium Inc.,Public,880428,Shareholders,Reginald Frank Walker Chairman of the Board,28245466.0,12.39,10.6,350000.0,1.26,2024-12-09,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
158,Frontier Lithium Inc.,Public,880428,Shareholders,Garth Lloyd Drever Vice President of Exploration,3988664.0,1.75,1.5,0.0,,2023-12-28,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
159,Frontier Lithium Inc.,Public,880428,Shareholders,Trevor R. Walker President & CEO,2430141.0,1.07,0.9,0.0,,2023-12-29,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
160,Frontier Lithium Inc.,Public,880428,Shareholders,Amati Global Investors Ltd.,1580000.0,0.69,0.6,0.0,,2024-07-31,Aggregated Mutual Funds,Low,26.18,,392.29,Edinburgh,,United Kingdom,Growth,Small Cap,VC/PE Firms (<5% stake),1.0
161,Frontier Lithium Inc.,Public,880428,Shareholders,Picton Mahoney Asset Management,1303971.0,0.57,0.5,11500.0,0.89,2024-09-30,Multiple,Moderate,73.81,Active,3037.47,Toronto,ON,Canada,Growth,Large Cap,Hedge Fund Managers (<5% stake),7.0
162,Frontier Lithium Inc.,Public,880428,Shareholders,John R. Didone Independent Director,1068500.0,0.47,0.4,0.0,,2024-08-23,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
163,Frontier Lithium Inc.,Public,880428,Shareholders,Marian Koziol Independent Director,970000.0,0.43,0.4,50000.0,5.44,2024-12-04,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
164,Frontier Lithium Inc.,Public,880428,Shareholders,Consbec Inc.,533441.0,0.23,0.2,0.0,,2024-08-23,Exchange Announcement,,,,,Val Caron,ON,Canada,Unclassified,,Corporations (Private),0.0
165,Frontier Lithium Inc.,Public,880428,Shareholders,ATB Investment Management Inc.,259900.0,0.11,0.1,0.0,,2024-06-30,Multiple,Very Low,11.93,Active,2816.95,Edmonton,AB,Canada,Growth,Large Cap,Traditional Investment Managers,6.0
166,Frontier Lithium Inc.,Public,880428,Shareholders,Marc Boissonneault Independent Director,250000.0,0.11,0.1,0.0,,2024-08-23,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
167,Frontier Lithium Inc.,Public,880428,Shareholders,J. Gregory Mills Independent Director,225000.0,0.1,0.1,0.0,,2024-08-23,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
168,Frontier Lithium Inc.,Public,880428,Shareholders,Swiss Asia Capital (S) Pte. Ltd,127200.0,0.06,0.0,0.0,,2023-12-31,Aggregated Mutual Funds,Very Low,5.3,Active,11.59,Singapore,,Singapore,Aggressive Growth,Small Cap,Traditional Investment Managers,1.0
169,Frontier Lithium Inc.,Public,880428,Shareholders,Gregory Da Re Vice President of Corporate Development,95000.0,0.04,0.0,70000.0,280.0,2024-12-19,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
170,Frontier Lithium Inc.,Public,880428,Shareholders,Erick J. Underwood Chief Financial Officer,82000.0,0.04,0.0,48000.0,141.18,2024-12-18,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
171,Frontier Lithium Inc.,Public,880428,Shareholders,Stephen Joseph James Letwin Independent Director,75000.0,0.03,0.0,0.0,,2024-08-23,Exchange Announcement,,,,,Toronto,,Canada,,,Individuals/Insiders,0.0
172,Frontier Lithium Inc.,Public,880428,Shareholders,Graeme Robertson Goodall Vice President of Operations,24940.0,0.01,0.0,0.0,,2023-12-29,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
173,Frontier Lithium Inc.,Public,880428,Shareholders,Tess Lee Ann Lofsky Independent Director,4000.0,0.0,0.0,0.0,,2024-08-23,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
174,Frontier Lithium Inc.,Public,880428,Shareholders,ALPS Advisors Inc.,0.0,0.0,0.0,0.0,,2025-02-14,,Low,30.54,Passive,12518.66,Denver,CO,USA,Growth,Large Cap,Traditional Investment Managers,1.0
175,Green Technology Metals Limited,Public,1671682138,Shareholders,Ecopro Co. Ltd.,64000000.0,16.46,2.4,33000000.0,106.45,2024-10-02,Exchange Announcement,,,,,Cheongju,,South Korea,Unclassified,,Corporations (Public),0.0
176,Green Technology Metals Limited,Public,1671682138,Shareholders,Patrick Murphy Non-Executive Director,40322134.0,10.37,1.5,1500000.0,3.86,2024-10-03,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
177,Green Technology Metals Limited,Public,1671682138,Shareholders,NRW Holdings Ltd.,16384112.0,4.21,0.6,0.0,,2024-09-18,Annual Report,,,,,Belmont,WA,Australia,Unclassified,,Corporations (Public),0.0
178,Green Technology Metals Limited,Public,1671682138,Shareholders,Waratah Capital Advisors Ltd.,13715387.0,3.53,0.5,0.0,,2023-06-15,Exchange Announcement,Moderate,85.6,Active,1200.82,Toronto,ON,Canada,Growth,Large Cap,Hedge Fund Managers (<5% stake),1.0
179,Green Technology Metals Limited,Public,1671682138,Shareholders,Ardiden Ltd.,13049520.0,3.36,0.5,13049520.0,,2024-09-18,Annual Report,,,,,West Perth,WA,Australia,Unclassified,,Corporations (Public),0.0
180,Green Technology Metals Limited,Public,1671682138,Shareholders,Cameron David Henry MD & Executive DIrector,12792398.0,3.29,0.5,0.0,,2024-12-04,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
181,Green Technology Metals Limited,Public,1671682138,Shareholders,John Alexander Young Chairman,8380000.0,2.16,0.3,0.0,,2024-09-30,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
182,Green Technology Metals Limited,Public,1671682138,Shareholders,Jennifer Grace Robinson,4000000.0,1.03,0.1,4000000.0,,2024-09-18,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
183,Green Technology Metals Limited,Public,1671682138,Shareholders,Jeremy Kim Robinson,3840000.0,0.99,0.1,3840000.0,,2024-09-18,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
184,Green Technology Metals Limited,Public,1671682138,Shareholders,Cheryl Kaye Young,3413125.0,0.88,0.1,3413125.0,,2024-09-18,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
185,Green Technology Metals Limited,Public,1671682138,Shareholders,Sugar Ray Investments Co Pty. Ltd.,2716450.0,0.7,0.1,2716450.0,,2024-09-18,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
186,Green Technology Metals Limited,Public,1671682138,Shareholders,Michael Starkey,2500000.0,0.64,0.1,2500000.0,,2024-09-18,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
187,Green Technology Metals Limited,Public,1671682138,Shareholders,Robin Stuart Longley Independent Non-Executive Director,1500000.0,0.39,0.1,1500000.0,,2024-10-03,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
188,Green Technology Metals Limited,Public,1671682138,Shareholders,Li Ning,1265000.0,0.33,0.0,1265000.0,,2024-09-18,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
189,Green Technology Metals Limited,Public,1671682138,Shareholders,Weng Yi,1265000.0,0.33,0.0,1265000.0,,2024-09-18,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
190,Green Technology Metals Limited,Public,1671682138,Shareholders,Hans-Jurgen Mende,990477.0,0.25,0.0,0.0,,2024-09-04,Exchange Announcement,,,,,,CT,USA,,,Individuals/Insiders,0.0
191,Green Technology Metals Limited,Public,1671682138,Shareholders,Luke Cox,350333.0,0.09,0.0,0.0,,2024-06-30,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
192,Green Technology Metals Limited,Public,1671682138,Shareholders,Matthew Herbert,92122.0,0.02,0.0,0.0,,2024-03-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
193,Green Technology Metals Limited,Public,1671682138,Shareholders,Man Group PLC,41800.0,0.01,0.0,0.0,,2024-06-30,Aggregated Mutual Funds,,,Active,305.86,London,,United Kingdom,Value,Mid Cap,Hedge Fund Managers (<5% stake),1.0
194,Global Lithium Resources Limited,Public,708810436,Shareholders,Mineral Resources Ltd.,24812439.0,9.48,3.6,0.0,,2024-10-01,Annual Report,,,,,Osborne Park,WA,Australia,Unclassified,,Corporations (Public),0.0
195,Global Lithium Resources Limited,Public,708810436,Shareholders,Sincerity Development Pty. Ltd.,18023984.0,6.89,2.6,0.0,,2024-10-01,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
196,Global Lithium Resources Limited,Public,708810436,Shareholders,Canmax Technologies Co. Ltd.,16699794.0,6.38,2.4,0.0,,2024-10-01,Annual Report,,,,,Suzhou,,China,Unclassified,,Corporations (Public),0.0
197,Global Lithium Resources Limited,Public,708810436,Shareholders,Guo Yongfang,16378000.0,6.26,2.4,200000.0,1.24,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
198,Global Lithium Resources Limited,Public,708810436,Shareholders,"Dianmin Chen CEO, Managing Director & Executive Director",12853297.0,4.91,1.9,0.0,,2024-11-12,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
199,Global Lithium Resources Limited,Public,708810436,Shareholders,Goldenstar Energy Pty. Ltd.,10968238.0,4.19,1.6,0.0,,2024-01-12,Exchange Announcement,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
200,Global Lithium Resources Limited,Public,708810436,Shareholders,Commodity Capital AG,5000000.0,1.91,0.7,0.0,,2024-07-31,Aggregated Mutual Funds,Low,45.38,Active,66.18,Zürich,,Switzerland,Aggressive Growth,Small Cap,Traditional Investment Managers,1.0
201,Global Lithium Resources Limited,Public,708810436,Shareholders,Chi Fan Siu,3238275.0,1.24,0.5,3238275.0,,2024-10-01,Annual Report,,,,,,,China,,,Individuals/Insiders,0.0
202,Global Lithium Resources Limited,Public,708810436,Shareholders,Pickard Capital Pty. Ltd..,3000000.0,1.15,0.4,958007.0,46.92,2024-10-01,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
203,Global Lithium Resources Limited,Public,708810436,Shareholders,Jie Qiu,2600000.0,0.99,0.4,2600000.0,,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
204,Global Lithium Resources Limited,Public,708810436,Shareholders,Yuqiao Zhao,2229376.0,0.85,0.3,2229376.0,,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
205,Global Lithium Resources Limited,Public,708810436,Shareholders,Thomas Than Lechi,2000000.0,0.76,0.3,2000000.0,,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
206,Global Lithium Resources Limited,Public,708810436,Shareholders,CL SEAH Holding PTY LTD,1907163.0,0.73,0.3,1907163.0,,2024-10-01,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
207,Global Lithium Resources Limited,Public,708810436,Shareholders,Yaosheng Zhang,1880000.0,0.72,0.3,1880000.0,,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
208,Global Lithium Resources Limited,Public,708810436,Shareholders,Meng Luo,1128962.0,0.43,0.2,0.0,,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
209,Global Lithium Resources Limited,Public,708810436,Shareholders,Liu Lan,1128961.0,0.43,0.2,0.0,,2024-10-01,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
210,Global Lithium Resources Limited,Public,708810436,Shareholders,Ronald Mitchell,582519.0,0.22,0.1,0.0,,2024-12-20,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
211,Global Lithium Resources Limited,Public,708810436,Shareholders,Gregory Stephen Lilleyman,284971.0,0.11,0.0,0.0,,2024-11-20,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
212,Global Lithium Resources Limited,Public,708810436,Shareholders,Hayley Patricia Lawrance,164538.0,0.06,0.0,0.0,,2024-11-20,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
213,Global Lithium Resources Limited,Public,708810436,Shareholders,Matthew Gerard Allen,67995.0,0.03,0.0,67995.0,,2024-09-27,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
214,Global Lithium Resources Limited,Public,708810436,Shareholders,Ygh Australia Lithium Pty. Ltd.,0.0,0.0,0.0,0.0,,2024-10-01,,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
215,Global Lithium Resources Limited,Public,708810436,Shareholders,Bright Element Pty. Ltd.,0.0,0.0,0.0,0.0,,2024-10-01,,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
216,Global Lithium Resources Limited,Public,708810436,Shareholders,JianZhong Sun,0.0,0.0,0.0,0.0,,2024-10-01,,,,,,,,,,,Individuals/Insiders,0.0
217,Global Lithium Resources Limited,Public,708810436,Shareholders,BTG Pactual Global Asset Management Ltd.,0.0,0.0,0.0,0.0,,2025-02-14,,Moderate,55.22,Active,372.21,Hamilton,,Bermuda,Growth,Large Cap,Traditional Investment Managers,1.0
218,Global Lithium Resources Limited,Public,708810436,Shareholders,Yan Wu,0.0,0.0,0.0,0.0,,2024-10-01,,,,,,,,,,,Individuals/Insiders,0.0
219,Latin Resources Limited,Private,108534954,Shareholders,Weiss Asset Management LLC,242160960.0,8.38,,242160960.0,,2025-01-08,Exchange Announcement,High,162.62,Active,2530.98,Boston,MA,USA,Growth,Large Cap,Hedge Fund Managers (>5% stake),2.0
220,Latin Resources Limited,Private,108534954,Shareholders,Deutsche Asset & Wealth Management,124541901.0,4.31,,0.0,,2024-10-21,Exchange Announcement,Very Low,16.15,Active,337240.74,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,0.0
221,Latin Resources Limited,Private,108534954,Shareholders,Charles Schwab Investment Management Inc.,4947658.0,0.17,,0.0,,2024-12-31,Aggregated Mutual Funds,Very Low,11.64,Passive,569077.3,San Francisco,CA,USA,Growth,Large Cap,Traditional Investment Managers,1.0
222,Latin Resources Limited,Private,108534954,Shareholders,State Street Global Advisors Inc.,1490170.0,0.05,,0.0,,2024-12-31,Aggregated Mutual Funds,Very Low,4.69,Passive,2824932.86,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,2.0
223,Latin Resources Limited,Private,108534954,Shareholders,Van Eck Associates Corp.,1413163.0,0.05,,7258.0,0.52,2024-12-31,Aggregated Mutual Funds,Low,27.3,Passive,98432.32,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,1.0
224,Latin Resources Limited,Private,108534954,Shareholders,BlackRock Inc.,1316018.0,0.05,,0.0,,2024-12-31,Aggregated Mutual Funds,Very Low,7.02,Passive,6231408.77,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,4.0
